0.4039,0,0
0.4041,0.27669,0
0.4042,0.13835,0
0.4044,0.27669,0
0.4045,0.13835,0
0.4044,-0.13835,0
0.404,-0.55339,0
0.4037,-0.41504,0
0.4033,-0.55339,0
0.403,-0.41504,0
0.403,0,0
0.4031,0.13835,0
0.4033,0.27669,0
0.4035,0.27669,0
0.4037,0.27669,0
0.4038,0.13835,0
0.4038,0,0
0.4036,-0.27669,0
0.4033,-0.41504,0
0.403,-0.41504,0
0.4028,-0.27669,0
0.4027,-0.13835,0
0.4028,0.13835,0
0.4031,0.41504,0
0.4036,0.69173,0
0.404,0.55339,0
0.4043,0.41504,0
0.4045,0.27669,0
0.4045,0,0
0.4044,-0.13835,0
0.4041,-0.41504,0
0.4039,-0.27669,0
0.4037,-0.27669,0
0.4037,0,0
0.4038,0.13835,0
0.404,0.27669,0
0.404,0,0
0.404,0,0
0.404,0,0
0.4039,-0.13835,0
0.4038,-0.13835,0
0.4036,-0.27669,0
0.4035,-0.13835,0
0.4036,0.13835,0
0.4038,0.27669,0
0.4041,0.41504,0
0.4044,0.41504,0
0.4047,0.41504,0
0.405,0.41504,0
0.4051,0.13835,0
0.4053,0.27669,0
0.4053,0,0
0.4054,0.13835,0
0.4054,0,0
0.4055,0.13835,0
0.4058,0.41504,0
0.406,0.27669,0
0.4062,0.27669,0
0.4063,0.13835,0
0.4064,0.13835,0
0.4066,0.27669,0
0.4066,0,0
0.4064,-0.27669,0
0.406,-0.55339,0
0.4058,-0.27669,0
0.4056,-0.27669,0
0.4053,-0.41504,0
0.4051,-0.27669,0
0.4049,-0.27669,0
0.4047,-0.27669,0
0.4044,-0.41504,0
0.4041,-0.41504,0
0.404,-0.13835,0
0.404,0,0
0.4042,0.27669,0
0.4045,0.41504,0
0.4049,0.55339,0
0.4054,0.69173,0
0.4057,0.41504,0
0.4061,0.55339,0
0.4064,0.41504,0
0.4065,0.13835,0
0.4063,-0.27669,0
0.4061,-0.27669,0
0.4059,-0.27669,0
0.4059,0,0
0.4059,0,0
0.4061,0.27669,0
0.4062,0.13835,0
0.4064,0.27669,0
0.4067,0.41504,0
0.4069,0.27669,0
0.407,0.13835,0
0.4071,0.13835,0
0.407,-0.13835,0
0.4068,-0.27669,0
0.4066,-0.27669,0
0.4068,0.27669,0
0.4071,0.41504,0
0.4074,0.41504,0
0.4076,0.27669,0
0.4077,0.13835,0
0.4076,-0.13835,0
0.4072,-0.55339,0
0.4068,-0.55339,0
0.4064,-0.55339,0
0.406,-0.55339,0
0.406,0,0
0.4065,0.69173,0
0.4071,0.83008,0
0.4078,0.96843,0
0.4078,0,0
0.4072,-0.83008,0
0.4067,-0.69173,0
0.406,-0.96843,0
0.4057,-0.41504,0
0.4059,0.27669,0
0.4066,0.96843,0
0.4076,1.3835,0
0.409,1.9369,0
0.4098,1.1068,0
0.41,0.27669,0
0.4093,-0.96843,0
0.4082,-1.5218,0
0.407,-1.6602,0
0.4066,-0.55339,0
0.4068,0.27669,0
0.4071,0.41504,0
0.4076,0.69173,0
0.4082,0.83008,0
0.4087,0.69173,0
0.4089,0.27669,0
0.4087,-0.27669,0
0.4081,-0.83008,0
0.4075,-0.83008,0
0.4067,-1.1068,0
0.4064,-0.41504,0
0.4063,-0.13835,0
0.4065,0.27669,0
0.4069,0.55339,0
0.4073,0.55339,0
0.4076,0.41504,0
0.4076,0,0
0.4072,-0.55339,0
0.4064,-1.1068,0
0.4056,-1.1068,0
0.405,-0.83008,0
0.405,0,0
0.4054,0.55339,0
0.4045,-1.2451,0
0.4007,-5.2572,0
0.3971,-4.9805,0
0.3945,-3.597,0
0.3923,-3.0436,0
0.3908,-2.0752,0
0.3897,-1.5218,0
0.389,-0.96843,0
0.3883,-0.96843,0
0.3876,-0.96843,0
0.3871,-0.69173,0
0.3867,-0.55339,0
0.3868,0.13835,0
0.387,0.27669,0
0.3872,0.27669,0
0.3878,0.83008,0
0.3888,1.3835,0
0.3902,1.9369,0
0.3919,2.3519,0
0.3933,1.9369,0
0.3945,1.6602,0
0.3953,1.1068,0
0.396,0.96843,0
0.397,1.3835,0
0.3981,1.5218,0
0.3992,1.5218,0
0.4003,1.5218,0
0.4012,1.2451,0
0.402,1.1068,0
0.4025,0.69173,0
0.4027,0.27669,0
0.4029,0.27669,0
0.4033,0.55339,0
0.404,0.96843,0
0.4047,0.96843,0
0.4057,1.3835,0
0.407,1.7985,0
0.4084,1.9369,0
0.4094,1.3835,0
0.4102,1.1068,0
0.4104,0.27669,0
0.4101,-0.41504,0
0.4096,-0.69173,0
0.4091,-0.69173,0
0.4088,-0.41504,0
0.409,0.27669,0
0.4099,1.2451,0
0.4113,1.9369,0
0.4129,2.2136,0
0.4141,1.6602,0
0.4151,1.3835,0
0.4152,0.13835,0
0.4147,-0.69173,0
0.4139,-1.1068,0
0.4128,-1.5218,0
0.412,-1.1068,0
0.4117,-0.41504,0
0.4117,0,0
0.4122,0.69173,0
0.4126,0.55339,1
0.413,0.55339,1
0.413,0,1
0.4125,-0.69173,1
0.4116,-1.2451,1
0.4106,-1.3835,1
0.4102,-0.55339,1
0.4102,0,1
0.4103,0.13835,1
0.4106,0.41504,1
0.4108,0.27669,1
0.4108,0,1
0.4107,-0.13835,1
0.4105,-0.27669,1
0.4103,-0.27669,1
0.4101,-0.27669,1
0.4101,0,1
0.4102,0.13835,1
0.4103,0.13835,1
0.4105,0.27669,1
0.4106,0.13835,1
0.4108,0.27669,1
0.4108,0,1
0.4107,-0.13835,1
0.4106,-0.13835,1
0.4106,0,1
0.4106,0,1
0.4108,0.27669,1
0.4111,0.41504,1
0.4116,0.69173,1
0.4119,0.41504,1
0.4123,0.55339,1
0.4127,0.55339,1
0.413,0.41504,1
0.4131,0.13835,0
0.4133,0.27669,0
0.4135,0.27669,0
0.4135,0,0
0.4134,-0.13835,0
0.4131,-0.41504,0
0.4128,-0.41504,0
0.4124,-0.55339,0
0.4122,-0.27669,0
0.4122,0,0
0.4124,0.27669,0
0.4126,0.27669,0
0.4128,0.27669,0
0.4131,0.41504,0
0.4135,0.55339,0
0.414,0.69173,0
0.4148,1.1068,0
0.4154,0.83008,0
0.4159,0.69173,0
0.4165,0.83008,0
0.4175,1.3835,0
0.4183,1.1068,0
0.4194,1.5218,0
0.4207,1.7985,0
0.4216,1.2451,0
0.4222,0.83008,0
0.4222,0,0
0.4215,-0.96843,0
0.4206,-1.2451,0
0.4204,-0.27669,0
0.4207,0.41504,0
0.4215,1.1068,0
0.4222,0.96843,0
0.423,1.1068,0
0.4234,0.55339,0
0.4232,-0.27669,0
0.4226,-0.83008,0
0.4218,-1.1068,0
0.4211,-0.96843,0
0.4206,-0.69173,0
0.4202,-0.55339,0
0.4198,-0.55339,0
0.4193,-0.69173,0
0.4188,-0.69173,0
0.4184,-0.55339,0
0.418,-0.55339,0
0.4175,-0.69173,0
0.4169,-0.83008,0
0.4162,-0.96843,0
0.4155,-0.96843,0
0.4148,-0.96843,0
0.4142,-0.83008,0
0.4136,-0.83008,0
0.4131,-0.69173,0
0.4126,-0.69173,0
0.4119,-0.96843,0
0.411,-1.2451,0
0.4103,-0.96843,0
0.4096,-0.96843,0
0.4092,-0.55339,0
0.409,-0.27669,0
0.4088,-0.27669,0
0.4085,-0.41504,0
0.408,-0.69173,0
0.4075,-0.69173,0
0.407,-0.69173,0
0.4064,-0.83008,0
0.4061,-0.41504,0
0.4056,-0.69173,0
0.4052,-0.55339,0
0.4044,-1.1068,0
0.4038,-0.83008,0
0.4033,-0.69173,0
0.403,-0.41504,0
0.4028,-0.27669,0
0.4028,0,0
0.4027,-0.13835,0
0.4027,0,0
0.4026,-0.13835,0
0.4027,0.13835,0
0.403,0.41504,0
0.4034,0.55339,0
0.4039,0.69173,0
0.4043,0.55339,0
0.4046,0.41504,0
0.4049,0.41504,0
0.4054,0.69173,0
0.406,0.83008,0
0.4065,0.69173,0
0.4072,0.96843,0
0.4078,0.83008,0
0.4076,-0.27669,0
0.4066,-1.3835,0
0.4065,-0.13835,0
0.4068,0.41504,0
0.4068,0,0
0.4067,-0.13835,0
0.4068,0.13835,0
0.4068,0,0
0.4069,0.13835,0
0.4072,0.41504,0
0.4081,1.2451,0
0.409,1.2451,0
0.4098,1.1068,0
0.411,1.6602,0
0.4126,2.2136,0
0.413,0.55339,0
0.4129,-0.13835,0
0.4126,-0.41504,0
0.4122,-0.55339,0
0.4115,-0.96843,0
0.4111,-0.55339,0
0.4108,-0.41504,0
0.4106,-0.27669,0
0.4104,-0.27669,0
0.4101,-0.41504,0
0.4097,-0.55339,0
0.4092,-0.69173,0
0.4088,-0.55339,0
0.4088,0,0
0.4088,0,0
0.409,0.27669,0
0.4094,0.55339,0
0.41,0.83008,0
0.4104,0.55339,0
0.4109,0.69173,0
0.4111,0.27669,0
0.4112,0.13835,0
0.4116,0.55339,0
0.4122,0.83008,0
0.4129,0.96843,0
0.4131,0.27669,0
0.4127,-0.55339,0
0.412,-0.96843,0
0.4118,-0.27669,0
0.4124,0.83008,0
0.4132,1.1068,0
0.4133,0.13835,0
0.4135,0.27669,0
0.413,-0.69173,0
0.412,-1.3835,0
0.4122,0.27669,0
0.4133,1.5218,0
0.4136,0.41504,0
0.4133,-0.41504,0
0.4125,-1.1068,0
0.4123,-0.27669,0
0.4123,0,0
0.4129,0.83008,0
0.4136,0.96843,0
0.414,0.55339,0
0.4141,0.13835,0
0.4139,-0.27669,0
0.4135,-0.55339,0
0.4128,-0.96843,0
0.412,-1.1068,0
0.4111,-1.2451,0
0.4104,-0.96843,0
0.4097,-0.96843,0
0.4089,-1.1068,0
0.4078,-1.5218,0
0.4068,-1.3835,0
0.4055,-1.7985,0
0.4044,-1.5218,0
0.4037,-0.96843,0
0.4028,-1.2451,0
0.4013,-2.0752,0
0.3999,-1.9369,0
0.3985,-1.9369,0
0.3973,-1.6602,0
0.3967,-0.83008,0
0.3965,-0.27669,0
0.3966,0.13835,0
0.3967,0.13835,0
0.3968,0.13835,0
0.3969,0.13835,0
0.3966,-0.41504,0
0.3961,-0.69173,0
0.3953,-1.1068,0
0.3946,-0.96843,0
0.3942,-0.55339,0
0.3943,0.13835,0
0.3949,0.83008,0
0.3955,0.83008,0
0.3963,1.1068,0
0.3969,0.83008,0
0.3975,0.83008,0
0.3982,0.96843,0
0.3987,0.69173,0
0.3989,0.27669,0
0.3992,0.41504,0
0.3996,0.55339,0
0.4004,1.1068,0
0.4014,1.3835,0
0.4024,1.3835,0
0.4031,0.96843,0
0.4033,0.27669,0
0.4036,0.41504,0
0.4037,0.13835,0
0.4039,0.27669,0
0.4041,0.27669,0
0.4043,0.27669,0
0.4044,0.13835,0
0.4043,-0.13835,0
0.4041,-0.27669,0
0.4036,-0.69173,0
0.403,-0.83008,0
0.4027,-0.41504,0
0.4024,-0.41504,0
0.402,-0.55339,0
0.4016,-0.55339,0
0.4012,-0.55339,0
0.4009,-0.41504,0
0.4001,-1.1068,0
0.3993,-1.1068,0
0.3988,-0.69173,0
0.3984,-0.55339,0
0.3983,-0.13835,0
0.398,-0.41504,0
0.3977,-0.41504,0
0.3972,-0.69173,0
0.397,-0.27669,0
0.3968,-0.27669,0
0.3964,-0.55339,0
0.396,-0.55339,0
0.3956,-0.55339,0
0.3954,-0.27669,0
0.3951,-0.41504,0
0.3948,-0.41504,0
0.3941,-0.96843,0
0.3933,-1.1068,0
0.3925,-1.1068,0
0.3917,-1.1068,0
0.3909,-1.1068,0
0.3906,-0.41504,0
0.3902,-0.55339,0
0.3896,-0.83008,0
0.3895,-0.13835,0
0.3898,0.41504,0
0.3901,0.41504,0
0.3904,0.41504,0
0.3909,0.69173,0
0.3909,0,0
0.3907,-0.27669,0
0.3904,-0.41504,0
0.39,-0.55339,0
0.39,0,0
0.3905,0.69173,0
0.391,0.69173,0
0.3913,0.41504,0
0.3915,0.27669,0
0.3913,-0.27669,0
0.3908,-0.69173,0
0.3902,-0.83008,0
0.3899,-0.41504,0
0.3896,-0.41504,0
0.3894,-0.27669,0
0.3896,0.27669,0
0.3898,0.27669,0
0.3901,0.41504,0
0.3894,-0.96843,0
0.3887,-0.96843,0
0.3881,-0.83008,0
0.3876,-0.69173,0
0.3873,-0.41504,0
0.3873,0,0
0.3873,0,0
0.3873,0,0
0.3874,0.13835,0
0.3876,0.27669,0
0.3877,0.13835,0
0.3878,0.13835,0
0.3876,-0.27669,0
0.3874,-0.27669,0
0.387,-0.55339,0
0.3867,-0.41504,0
0.3868,0.13835,0
0.3871,0.41504,0
0.3836,-4.8421,0
0.3771,-8.9926,0
0.3712,-8.1625,0
0.3668,-6.0873,0
0.3635,-4.5655,0
0.3619,-2.2136,0
0.3623,0.55339,0
0.3641,2.4902,0
0.3669,3.8737,0
0.3705,4.9805,0
0.3744,5.3955,0
0.378,4.9805,0
0.3817,5.1188,0
0.3846,4.0121,0
0.3863,2.3519,0
0.387,0.96843,0
0.3874,0.55339,0
0.3876,0.27669,0
0.3878,0.27669,0
0.3881,0.41504,0
0.3888,0.96843,0
0.3893,0.69173,0
0.3895,0.27669,0
0.3896,0.13835,0
0.3896,0,0
0.3897,0.13835,0
0.3896,-0.13835,0
0.3899,0.41504,0
0.3901,0.27669,0
0.3902,0.13835,0
0.3906,0.55339,0
0.3906,0,0
0.391,0.55339,0
0.3923,1.7985,0
0.393,0.96843,0
0.3928,-0.27669,0
0.3926,-0.27669,0
0.3922,-0.55339,0
0.3914,-1.1068,0
0.3909,-0.69173,0
0.3907,-0.27669,0
0.3905,-0.27669,0
0.3902,-0.41504,0
0.3899,-0.41504,0
0.3894,-0.69173,0
0.389,-0.55339,0
0.3888,-0.27669,0
0.3884,-0.55339,0
0.3879,-0.69173,0
0.3875,-0.55339,0
0.3871,-0.55339,0
0.3867,-0.55339,0
0.3862,-0.69173,0
0.3862,0,1
0.3862,0,1
0.3863,0.13835,1
0.3867,0.55339,1
0.387,0.41504,1
0.387,0,1
0.3869,-0.13835,1
0.3866,-0.41504,1
0.3862,-0.55339,1
0.3857,-0.69173,1
0.3857,0,1
0.3859,0.27669,1
0.386,0.13835,1
0.3863,0.41504,1
0.3865,0.27669,1
0.3865,0,1
0.3864,-0.13835,1
0.3863,-0.13835,1
0.3861,-0.27669,1
0.386,-0.13835,1
0.3863,0.41504,1
0.3868,0.69173,1
0.387,0.27669,1
0.3873,0.41504,1
0.3876,0.41504,1
0.3876,0,1
0.3876,0,1
0.3876,0,1
0.3876,0,1
0.3875,-0.13835,1
0.3874,-0.13835,1
0.3869,-0.69173,1
0.3865,-0.55339,1
0.3863,-0.27669,0
0.3864,0.13835,0
0.3864,0,0
0.3867,0.41504,0
0.3868,0.13835,0
0.3868,0,0
0.3867,-0.13835,0
0.3867,0,0
0.3868,0.13835,0
0.3868,0,0
0.3868,0,0
0.387,0.27669,0
0.3873,0.41504,0
0.388,0.96843,0
0.3889,1.2451,0
0.3897,1.1068,0
0.3901,0.55339,0
0.39,-0.13835,0
0.3896,-0.55339,0
0.389,-0.83008,0
0.3885,-0.69173,0
0.3883,-0.27669,0
0.3883,0,0
0.3885,0.27669,0
0.3886,0.13835,0
0.3886,0,0
0.3885,-0.13835,0
0.3884,-0.13835,0
0.3886,0.27669,0
0.3888,0.27669,0
0.389,0.27669,0
0.3891,0.13835,0
0.3893,0.27669,0
0.3898,0.69173,0
0.3903,0.69173,0
0.3905,0.27669,0
0.3907,0.27669,0
0.3906,-0.13835,0
0.3902,-0.55339,0
0.39,-0.27669,0
0.3898,-0.27669,0
0.3898,0,0
0.39,0.27669,0
0.3905,0.69173,0
0.3908,0.41504,0
0.3907,-0.13835,0
0.3906,-0.13835,0
0.3904,-0.27669,0
0.3902,-0.27669,0
0.3902,0,0
0.3901,-0.13835,0
0.39,-0.13835,0
0.3899,-0.13835,0
0.3899,0,0
0.3897,-0.27669,0
0.3897,0,0
0.3897,0,0
0.3896,-0.13835,0
0.3896,0,0
0.3896,0,0
0.3895,-0.13835,0
0.3893,-0.27669,0
0.389,-0.41504,0
0.3887,-0.41504,0
0.3884,-0.41504,0
0.3882,-0.27669,0
0.3881,-0.13835,0
0.3881,0,0
0.3878,-0.41504,0
0.3875,-0.41504,0
0.3873,-0.27669,0
0.3875,0.27669,0
0.3877,0.27669,0
0.388,0.41504,0
0.3881,0.13835,0
0.388,-0.13835,0
0.3877,-0.41504,0
0.3879,0.27669,0
0.3881,0.27669,0
0.3882,0.13835,0
0.3884,0.27669,0
0.3887,0.41504,0
0.3887,0,0
0.3887,0,0
0.3886,-0.13835,0
0.3884,-0.27669,0
0.3883,-0.13835,0
0.3883,0,0
0.3882,-0.13835,0
0.3882,0,0
0.3882,0,0
0.3881,-0.13835,0
0.3877,-0.55339,0
0.3871,-0.83008,0
0.3867,-0.55339,0
0.3866,-0.13835,0
0.3868,0.27669,0
0.3871,0.41504,0
0.3875,0.55339,0
0.3876,0.13835,0
0.3876,0,0
0.3872,-0.55339,0
0.3868,-0.55339,0
0.3862,-0.83008,0
0.3856,-0.83008,0
0.3852,-0.55339,0
0.3854,0.27669,0
0.3856,0.27669,0
0.3861,0.69173,0
0.3865,0.55339,0
0.3867,0.27669,0
0.3867,0,0
0.3863,-0.55339,0
0.3858,-0.69173,0
0.3856,-0.27669,0
0.3857,0.13835,0
0.386,0.41504,0
0.386,0,0
0.3857,-0.41504,0
0.385,-0.96843,0
0.3844,-0.83008,0
0.3844,0,0
0.3846,0.27669,0
0.385,0.55339,0
0.3855,0.69173,0
0.3861,0.83008,0
0.3867,0.83008,0
0.3872,0.69173,0
0.3873,0.13835,0
0.3871,-0.27669,0
0.3866,-0.69173,0
0.3867,0.13835,0
0.3869,0.27669,0
0.3874,0.69173,0
0.3881,0.96843,0
0.3891,1.3835,0
0.3901,1.3835,0
0.391,1.2451,0
0.3915,0.69173,0
0.3918,0.41504,0
0.3917,-0.13835,0
0.3916,-0.13835,0
0.3915,-0.13835,0
0.3915,0,0
0.3918,0.41504,0
0.3923,0.69173,0
0.393,0.96843,0
0.3937,0.96843,0
0.3942,0.69173,0
0.3945,0.41504,0
0.3945,0,0
0.3942,-0.41504,0
0.3939,-0.41504,0
0.3936,-0.41504,0
0.3937,0.13835,0
0.3942,0.69173,0
0.3949,0.96843,0
0.3955,0.83008,0
0.3957,0.27669,0
0.3956,-0.13835,0
0.3949,-0.96843,0
0.3942,-0.96843,0
0.3936,-0.83008,0
0.3934,-0.27669,0
0.3936,0.27669,0
0.3938,0.27669,0
0.3942,0.55339,0
0.3945,0.41504,0
0.3946,0.13835,0
0.3945,-0.13835,0
0.3941,-0.55339,0
0.3935,-0.83008,0
0.393,-0.69173,0
0.3928,-0.27669,0
0.3929,0.13835,0
0.3932,0.41504,0
0.3934,0.27669,0
0.3934,0,0
0.3931,-0.41504,0
0.3915,-2.2136,0
0.3903,-1.6602,0
0.3891,-1.6602,0
0.3881,-1.3835,0
0.3876,-0.69173,0
0.3872,-0.55339,0
0.3871,-0.13835,0
0.3873,0.27669,0
0.3875,0.27669,0
0.3874,-0.13835,0
0.3872,-0.27669,0
0.3868,-0.55339,0
0.3859,-1.2451,0
0.3849,-1.3835,0
0.3843,-0.83008,0
0.3841,-0.27669,0
0.3841,0,0
0.3844,0.41504,0
0.3848,0.55339,0
0.3849,0.13835,0
0.3849,0,0
0.3847,-0.27669,0
0.3843,-0.55339,0
0.384,-0.41504,0
0.3838,-0.27669,0
0.3837,-0.13835,0
0.3836,-0.13835,0
0.3835,-0.13835,0
0.3835,0,0
0.3835,0,0
0.3835,0,0
0.3834,-0.13835,0
0.3833,-0.13835,0
0.3831,-0.27669,0
0.3831,0,0
0.3832,0.13835,0
0.3835,0.41504,0
0.384,0.69173,0
0.3848,1.1068,0
0.3857,1.2451,0
0.3862,0.69173,0
0.3865,0.41504,0
0.3867,0.27669,0
0.3868,0.13835,0
0.3868,0,0
0.3869,0.13835,0
0.3872,0.41504,0
0.3872,0,0
0.3876,0.55339,0
0.3881,0.69173,0
0.3888,0.96843,0
0.3893,0.69173,0
0.3901,1.1068,0
0.3908,0.96843,0
0.3909,0.13835,0
0.3908,-0.13835,0
0.3904,-0.55339,0
0.39,-0.55339,0
0.39,0,0
0.3902,0.27669,0
0.3903,0.13835,0
0.3905,0.27669,0
0.3908,0.41504,0
0.3907,-0.13835,0
0.3905,-0.27669,0
0.3904,-0.13835,0
0.3904,0,0
0.39,-0.55339,0
0.3897,-0.41504,0
0.3894,-0.41504,0
0.389,-0.55339,0
0.3883,-0.96843,0
0.3875,-1.1068,0
0.3867,-1.1068,0
0.3863,-0.55339,0
0.3864,0.13835,0
0.3867,0.41504,0
0.3873,0.83008,0
0.388,0.96843,0
0.3888,1.1068,0
0.3893,0.69173,0
0.3892,-0.13835,0
0.3884,-1.1068,0
0.3874,-1.3835,0
0.3864,-1.3835,0
0.3855,-1.2451,0
0.3848,-0.96843,0
0.3844,-0.55339,0
0.384,-0.55339,0
0.3839,-0.13835,0
0.3838,-0.13835,0
0.3836,-0.27669,0
0.383,-0.83008,0
0.3824,-0.83008,0
0.3818,-0.83008,0
0.3812,-0.83008,0
0.3811,-0.13835,0
0.3814,0.41504,0
0.3819,0.69173,0
0.3819,0,0
0.3773,-6.364,0
0.3718,-7.6091,0
0.3672,-6.364,0
0.364,-4.4271,0
0.3619,-2.9053,0
0.3608,-1.5218,0
0.3611,0.41504,0
0.3625,1.9369,0
0.3647,3.0436,0
0.3677,4.1504,0
0.371,4.5655,0
0.3736,3.597,0
0.3764,3.8737,0
0.3787,3.182,0
0.3805,2.4902,0
0.3814,1.2451,0
0.3816,0.27669,0
0.3817,0.13835,0
0.3819,0.27669,0
0.3824,0.69173,0
0.3832,1.1068,0
0.384,1.1068,0
0.3847,0.96843,0
0.3852,0.69173,0
0.3853,0.13835,0
0.3853,0,0
0.3852,-0.13835,0
0.3851,-0.13835,0
0.3849,-0.27669,0
0.385,0.13835,0
0.385,0,0
0.3852,0.27669,0
0.3863,1.5218,0
0.3876,1.7985,0
0.3882,0.83008,0
0.3881,-0.13835,0
0.3878,-0.41504,0
0.3874,-0.55339,0
0.387,-0.55339,0
0.3867,-0.41504,0
0.3866,-0.13835,0
0.3867,0.13835,0
0.3869,0.27669,0
0.3873,0.55339,0
0.3876,0.41504,1
0.3877,0.13835,1
0.3877,0,1
0.3874,-0.41504,1
0.3871,-0.41504,1
0.3869,-0.27669,1
0.387,0.13835,1
0.3871,0.13835,1
0.3871,0,1
0.3869,-0.27669,1
0.3868,-0.13835,1
0.3865,-0.41504,1
0.3862,-0.41504,1
0.3859,-0.41504,1
0.3859,0,1
0.3859,0,1
0.386,0.13835,1
0.3862,0.27669,1
0.3865,0.41504,1
0.3868,0.41504,1
0.3871,0.41504,1
0.3873,0.27669,1
0.3875,0.27669,1
0.3877,0.27669,1
0.3878,0.13835,1
0.3881,0.41504,1
0.3882,0.13835,1
0.3884,0.27669,1
0.3887,0.41504,1
0.3891,0.55339,1
0.39,1.2451,1
0.3912,1.6602,1
0.3926,1.9369,1
0.3934,1.1068,1
0.3941,0.96843,1
0.3947,0.83008,1
0.395,0.41504,1
0.3952,0.27669,1
0.3955,0.41504,1
0.3957,0.27669,1
0.3958,0.13835,1
0.3957,-0.13835,1
0.3956,-0.13835,0
0.3957,0.13835,0
0.3957,0,0
0.3957,0,0
0.3956,-0.13835,0
0.3955,-0.13835,0
0.3952,-0.41504,0
0.395,-0.27669,0
0.3946,-0.55339,0
0.3943,-0.41504,0
0.3942,-0.13835,0
0.3939,-0.41504,0
0.3937,-0.27669,0
0.3937,0,0
0.3938,0.13835,0
0.394,0.27669,0
0.3941,0.13835,0
0.3937,-0.55339,0
0.3933,-0.55339,0
0.393,-0.41504,0
0.3929,-0.13835,0
0.3934,0.69173,0
0.3943,1.2451,0
0.3948,0.69173,0
0.3951,0.41504,0
0.3952,0.13835,0
0.3949,-0.41504,0
0.3943,-0.83008,0
0.3942,-0.13835,0
0.3951,1.2451,0
0.3961,1.3835,0
0.3967,0.83008,0
0.397,0.41504,0
0.3974,0.55339,0
0.3977,0.41504,0
0.3975,-0.27669,0
0.3961,-1.9369,0
0.3944,-2.3519,0
0.393,-1.9369,0
0.3921,-1.2451,0
0.3926,0.69173,0
0.3939,1.7985,0
0.3954,2.0752,0
0.3968,1.9369,0
0.3974,0.83008,0
0.3974,0,0
0.3968,-0.83008,0
0.3958,-1.3835,0
0.3946,-1.6602,0
0.3935,-1.5218,0
0.3934,-0.13835,0
0.3938,0.55339,0
0.3943,0.69173,0
0.3948,0.69173,0
0.3954,0.83008,0
0.396,0.83008,0
0.3963,0.41504,0
0.3959,-0.55339,0
0.3951,-1.1068,0
0.3944,-0.96843,0
0.3939,-0.69173,0
0.394,0.13835,0
0.3946,0.83008,0
0.3951,0.69173,0
0.3952,0.13835,0
0.3949,-0.41504,0
0.3949,0,0
0.3963,1.9369,0
0.3976,1.7985,0
0.3979,0.41504,0
0.3972,-0.96843,0
0.3958,-1.9369,0
0.3939,-2.6286,0
0.3924,-2.0752,0
0.3918,-0.83008,0
0.3926,1.1068,0
0.3942,2.2136,0
0.3963,2.9053,0
0.3978,2.0752,0
0.3984,0.83008,0
0.3978,-0.83008,0
0.3966,-1.6602,0
0.3952,-1.9369,0
0.3939,-1.7985,0
0.3934,-0.69173,0
0.3937,0.41504,0
0.3943,0.83008,0
0.3955,1.6602,0
0.3962,0.96843,0
0.3966,0.55339,0
0.3963,-0.41504,0
0.3957,-0.83008,0
0.395,-0.96843,0
0.3945,-0.69173,0
0.3948,0.41504,0
0.3953,0.69173,0
0.396,0.96843,0
0.3967,0.96843,0
0.397,0.41504,0
0.3965,-0.69173,0
0.3956,-1.2451,0
0.3943,-1.7985,0
0.3931,-1.6602,0
0.3928,-0.41504,0
0.3932,0.55339,0
0.3941,1.2451,0
0.3953,1.6602,0
0.3965,1.6602,0
0.3972,0.96843,0
0.397,-0.27669,0
0.3963,-0.96843,0
0.3953,-1.3835,0
0.3943,-1.3835,0
0.3939,-0.55339,0
0.394,0.13835,0
0.3948,1.1068,0
0.3958,1.3835,0
0.3967,1.2451,0
0.3969,0.27669,0
0.3964,-0.69173,0
0.3957,-0.96843,0
0.3948,-1.2451,0
0.3939,-1.2451,0
0.3935,-0.55339,0
0.3936,0.13835,0
0.3941,0.69173,0
0.395,1.2451,0
0.3958,1.1068,0
0.3962,0.55339,0
0.3963,0.13835,0
0.3957,-0.83008,0
0.3949,-1.1068,0
0.3943,-0.83008,0
0.394,-0.41504,0
0.3942,0.27669,0
0.3949,0.96843,0
0.3954,0.69173,0
0.3958,0.55339,0
0.396,0.27669,0
0.3959,-0.13835,0
0.3954,-0.69173,0
0.3947,-0.96843,0
0.3941,-0.83008,0
0.3936,-0.69173,0
0.3936,0,0
0.3939,0.41504,0
0.394,0.13835,0
0.3942,0.27669,0
0.3944,0.27669,0
0.3944,0,0
0.3945,0.13835,0
0.3951,0.83008,0
0.3956,0.69173,0
0.3958,0.27669,0
0.3957,-0.13835,0
0.3954,-0.41504,0
0.3948,-0.83008,0
0.3944,-0.55339,0
0.3944,0,0
0.3945,0.13835,0
0.3948,0.41504,0
0.3952,0.55339,0
0.3955,0.41504,0
0.3955,0,0
0.3952,-0.41504,0
0.3948,-0.55339,0
0.3943,-0.69173,0
0.3939,-0.55339,0
0.3937,-0.27669,0
0.3939,0.27669,0
0.3942,0.41504,0
0.3947,0.69173,0
0.3951,0.55339,0
0.3955,0.55339,0
0.3958,0.41504,0
0.3958,0,0
0.3955,-0.41504,0
0.3951,-0.55339,0
0.3948,-0.41504,0
0.3946,-0.27669,0
0.3946,0,0
0.3946,0,0
0.3946,0,0
0.3946,0,0
0.3946,0,0
0.3947,0.13835,0
0.3947,0,0
0.3939,-1.1068,0
0.3933,-0.83008,0
0.3926,-0.96843,0
0.3918,-1.1068,0
