0.3817,-0.033296,0
0.38155,-0.24972,0
0.38117,-0.64261,0
0.38044,-1.2153,0
0.37951,-1.5516,0
0.37875,-1.2652,0
0.37825,-0.81908,0
0.37812,-0.22974,0
0.37833,0.35294,0
0.37874,0.68922,0
0.37896,0.36625,0
0.37895,-0.026637,0
0.37882,-0.20643,0
0.37866,-0.26637,0
0.37848,-0.30299,0
0.37836,-0.19645,0
0.37806,-0.50943,0
0.37764,-0.69255,0
0.37711,-0.87568,0
0.37656,-0.92229,0
0.37594,-1.0322,0
0.37555,-0.65593,0
0.37525,-0.48612,0
0.37506,-0.32297,0
0.37487,-0.31964,0
0.37468,-0.30632,0
0.3745,-0.30299,0
0.37438,-0.2031,0
0.37431,-0.11986,0
0.37429,-0.029966,0
0.37425,-0.066592,0
0.37424,-0.016648,0
0.37445,0.34628,0
0.37459,0.2364,0
0.37464,0.089899,0
0.37487,0.3829,0
0.37522,0.58268,0
0.37542,0.3263,0
0.37572,0.49944,0
0.37615,0.71919,0
0.37651,0.59267,0
0.37669,0.30632,0
0.37675,0.096558,0
0.37679,0.059932,0
0.37682,0.056603,0
0.37682,-0.0033296,0
0.37677,-0.07658,0
0.37666,-0.19312,0
0.37636,-0.48945,0
0.37595,-0.69255,0
0.37554,-0.68256,0
0.3752,-0.55604,0
0.37496,-0.40621,0
0.37489,-0.10988,0
0.37498,0.14317,0
0.37512,0.22974,0
0.37526,0.24306,0
0.37542,0.25638,0
0.37556,0.23973,0
0.37568,0.19645,0
0.3758,0.19645,0
0.37593,0.22641,0
0.37604,0.17314,0
0.37602,-0.019977,0
0.37497,-1.7613,0
0.37366,-2.1676,0
0.37227,-2.3141,0
0.37103,-2.0677,0
0.36993,-1.8313,0
0.36985,-0.13651,0
0.36996,0.1798,0
0.37012,0.27636,0
0.37008,-0.07991,0
0.3699,-0.29633,0
0.36969,-0.34961,0
0.36947,-0.36958,0
0.36926,-0.34295,0
0.3692,-0.10655,0
0.36927,0.11986,0
0.36942,0.25638,0
0.36965,0.37624,0
0.36986,0.34628,0
0.37004,0.30965,0
0.37022,0.293,0
0.37035,0.21642,0
0.3704,0.089899,0
0.37046,0.10322,0
0.37047,0.0099887,0
0.37049,0.039955,0
0.37058,0.14983,0
0.37069,0.17314,0
0.37067,-0.026637,0
0.3706,-0.12319,0
0.37057,-0.053273,0
0.37062,0.089899,0
0.37074,0.2031,0
0.37095,0.35294,0
0.37128,0.54605,0
0.37158,0.50277,0
0.37176,0.29633,0
0.37193,0.27303,0
0.37213,0.33296,0
0.3723,0.28301,0
0.37235,0.086569,0
0.37241,0.096558,0
0.37242,0.029966,0
0.37229,-0.21975,0
0.37206,-0.3829,0
0.37185,-0.34628,0
0.37162,-0.38956,0
0.37132,-0.49944,0
0.37102,-0.49611,0
0.37074,-0.46281,0
0.37043,-0.51608,0
0.37018,-0.41953,0
0.36997,-0.35626,0
0.3698,-0.27968,0
0.36972,-0.12652,0
0.36972,-0.0099887,0
0.3697,-0.036625,0
0.36975,0.093228,0
0.36999,0.39289,0
0.37026,0.44616,0
0.37051,0.42286,0
0.37081,0.49278,0
0.37107,0.43617,0
0.37123,0.27636,0
0.37138,0.24972,0
0.3716,0.36292,0
0.37177,0.27303,0
0.37183,0.10988,0
0.37181,-0.029966,0
0.37173,-0.13651,0
0.37163,-0.16315,0
0.37146,-0.28301,0
0.37124,-0.37957,0
0.37101,-0.37957,0
0.3708,-0.33962,0
0.37046,-0.57602,0
0.37013,-0.55271,0
0.36987,-0.42952,0
0.36961,-0.42286,0
0.36936,-0.4162,0
0.36916,-0.34628,0
0.36896,-0.32963,0
0.3688,-0.26304,0
0.3688,-0.0066592,0
0.36884,0.07658,0
0.36899,0.24972,0
0.36919,0.32297,0
0.36947,0.4728,0
0.36965,0.29966,0
0.3697,0.07658,0
0.36969,-0.0066592,0
0.36965,-0.063262,0
0.36955,-0.1798,0
0.36945,-0.15316,0
0.36962,0.27636,0
0.36958,-0.059932,0
0.36959,0.0033296,0
0.36988,0.48612,0
0.37036,0.80243,0
0.37077,0.68922,0
0.37138,1.0155,0
0.37185,0.77912,0
0.37196,0.18313,0
0.37204,0.13318,0
0.37219,0.23973,0
0.3724,0.35626,0
0.37274,0.57269,0
0.37313,0.64927,0
0.37328,0.24306,0
0.37323,-0.07658,0
0.373,-0.38623,0
0.37263,-0.62263,0
0.37215,-0.79244,0
0.3716,-0.91896,0
0.37093,-1.1221,0
0.37027,-1.0888,0
0.36973,-0.90898,0
0.36927,-0.75914,0
0.36891,-0.59599,0
0.36864,-0.44616,0
0.36833,-0.5294,0
0.36798,-0.56936,0
0.36773,-0.41953,0
0.36755,-0.29966,0
0.36742,-0.21309,0
0.36761,0.30299,0
0.36791,0.51276,0
0.36793,0.023307,0
0.36781,-0.2031,0
0.36773,-0.12985,0
0.36767,-0.099887,0
0.36773,0.10988,0
0.36803,0.48612,0
0.36839,0.59932,0
0.36888,0.81575,0
0.36932,0.73917,0
0.36966,0.55937,0
0.37003,0.62596,0
0.3705,0.78578,0
0.3709,0.66592,0
0.37124,0.55604,0
0.37149,0.41287,0
0.37167,0.30965,0
0.37183,0.25971,0
0.37197,0.22974,0
0.37205,0.13651,0
0.37203,-0.029966,0
0.37199,-0.066592,0
0.37188,-0.18646,0
0.37167,-0.33962,0
0.3714,-0.45948,0
0.37113,-0.4395,0
0.37087,-0.44283,0
0.37058,-0.4728,0
0.37019,-0.64927,0
0.36981,-0.64261,0
0.36947,-0.5627,0
0.36923,-0.40621,0
0.369,-0.37957,0
0.36882,-0.30299,0
0.36877,-0.083239,0
0.36877,0.0066592,0
0.3688,0.056603,0
0.36899,0.30299,0
0.36934,0.59599,0
0.3697,0.59599,0
0.37005,0.57935,0
0.37038,0.54938,0
0.37059,0.35626,0
0.37059,-0.0066592,0
0.37046,-0.22308,0
0.37026,-0.31964,0
0.37002,-0.40954,0
0.36978,-0.39289,0
0.36968,-0.17314,0
0.3696,-0.13651,0
0.36954,-0.099887,0
0.36956,0.036625,0
0.36972,0.27303,0
0.36994,0.35959,0
0.37028,0.56603,0
0.3707,0.69588,0
0.37104,0.57269,0
0.37125,0.35294,0
0.37145,0.32297,0
0.37155,0.17647,0
0.37165,0.16648,0
0.37184,0.31631,0
0.37192,0.12985,0
0.37175,-0.27968,0
0.37148,-0.45282,0
0.37115,-0.55271,0
0.37071,-0.72252,0
0.37043,-0.47613,0
0.37033,-0.16315,0
0.37024,-0.14317,0
0.37007,-0.293,0
0.36987,-0.33629,0
0.3696,-0.44283,0
0.36934,-0.42619,0
0.36916,-0.31298,0
0.36904,-0.19312,0
0.36899,-0.083239,0
0.36905,0.099887,0
0.36917,0.19645,0
0.36947,0.49611,0
0.37003,0.94227,0
0.3707,1.1054,0
0.37137,1.1154,0
0.37205,1.142,0
0.3726,0.90565,0
0.37292,0.53273,0
0.37306,0.23307,0
0.37305,-0.0099887,0
0.3729,-0.24972,0
0.37264,-0.42952,0
0.37227,-0.62263,0
0.37185,-0.69921,0
0.37135,-0.82907,0
0.37083,-0.86236,0
0.37036,-0.78578,0
0.36997,-0.6526,0
0.36971,-0.43617,0
0.36958,-0.21642,0
0.36951,-0.10988,0
0.36954,0.049944,0
0.36963,0.15649,0
0.36977,0.23307,0
0.36997,0.3263,0
0.37022,0.41287,0
0.37042,0.33296,0
0.37058,0.26637,0
0.37069,0.19312,0
0.37085,0.25971,0
0.37107,0.36625,0
0.37137,0.5061,0
0.37171,0.55604,0
0.37201,0.49944,0
0.37225,0.39622,0
0.37244,0.31631,0
0.37255,0.18313,0
0.3726,0.083239,0
0.37261,0.026637,0
0.37272,0.18646,0
0.37286,0.22974,0
0.37303,0.27303,0
0.37326,0.39289,0
0.37352,0.42619,0
0.37367,0.25971,0
0.37373,0.086569,0
0.37375,0.036625,0
0.37375,0.0099887,0
0.37376,0.0099887,1
0.37367,-0.1465,1
0.37354,-0.21642,1
0.37343,-0.1798,1
0.37327,-0.26637,1
0.37312,-0.24972,1
0.37302,-0.16981,1
0.37297,-0.089899,1
0.37282,-0.23973,1
0.37264,-0.31298,1
0.37239,-0.40954,1
0.37217,-0.36625,1
0.37193,-0.39955,1
0.37092,-1.6748,1
0.36807,-4.758,1
0.36403,-6.7191,1
0.35911,-8.1974,1
0.35364,-9.0931,1
0.34871,-8.2207,1
0.34559,-5.1842,1
0.34368,-3.1831,1
0.34271,-1.6082,1
0.34251,-0.33962,1
0.34281,0.49278,1
0.34352,1.1853,1
0.34473,2.0111,1
0.34632,2.6503,1
0.34834,3.3729,1
0.35083,4.1453,1
0.35348,4.4117,1
0.35587,3.9722,1
0.36006,6.9688,1
0.36467,7.6813,1
0.36863,6.5926,1
0.37217,5.8967,1
0.37557,5.6636,1
0.37679,2.0277,1
0.37705,0.42952,1
0.37724,0.31298,1
0.37728,0.066592,1
0.37719,-0.13984,0
0.377,-0.32963,0
0.37665,-0.57935,0
0.37633,-0.53606,0
0.37607,-0.42286,0
0.37589,-0.29966,0
0.3758,-0.14983,0
0.37575,-0.07991,0
0.3757,-0.086569,0
0.37569,-0.026637,0
0.37567,-0.026637,0
0.37567,0.0066592,0
0.37571,0.053273,0
0.37574,0.056603,0
0.37578,0.063262,0
0.37586,0.13318,0
0.3759,0.066592,0
0.37606,0.26304,0
0.37627,0.35626,0
0.37639,0.2031,0
0.37641,0.023307,0
0.37635,-0.096558,0
0.37615,-0.32297,0
0.37586,-0.49611,0
0.37553,-0.53939,0
0.3752,-0.55937,0
0.37488,-0.52274,0
0.37464,-0.39955,0
0.37451,-0.21975,0
0.37438,-0.20976,0
0.37424,-0.23307,0
0.37404,-0.33962,0
0.37373,-0.50943,0
0.37346,-0.45615,0
0.37329,-0.28301,0
0.3732,-0.14317,0
0.37327,0.10322,0
0.37339,0.20643,0
0.37346,0.11986,0
0.37357,0.17314,0
0.37373,0.27303,0
0.37387,0.23973,0
0.37407,0.3263,0
0.37423,0.25971,0
0.37422,-0.0033296,0
0.37394,-0.47613,0
0.37335,-0.98556,0
0.37282,-0.87901,0
0.37269,-0.20976,0
0.37291,0.35626,0
0.37349,0.97557,0
0.37439,1.495,0
0.37516,1.2819,0
0.37563,0.77912,0
0.37589,0.44283,0
0.37602,0.21642,0
0.37618,0.25638,0
0.37634,0.27636,0
0.37647,0.20643,0
0.37662,0.25638,0
0.37685,0.37291,0
0.37709,0.39955,0
0.37734,0.42952,0
0.37754,0.32297,0
0.37773,0.31964,0
0.37788,0.25638,0
0.37799,0.17314,0
0.37806,0.11654,0
0.37809,0.049944,0
0.37808,-0.013318,0
0.37809,0.019977,0
0.37806,-0.049944,0
0.37801,-0.07991,0
0.37812,0.17314,0
0.37801,-0.1798,0
0.37778,-0.37957,0
0.37766,-0.19977,0
0.37753,-0.21309,0
0.37728,-0.4162,0
0.37716,-0.20976,0
0.37702,-0.2364,0
0.37667,-0.58268,0
0.37631,-0.58601,0
0.37594,-0.61597,0
0.37558,-0.59932,0
0.37526,-0.53606,0
0.37499,-0.44949,0
0.37462,-0.61597,0
0.37419,-0.71586,0
0.37384,-0.57935,0
0.37361,-0.38623,0
0.37343,-0.30965,0
0.3734,-0.049944,0
0.37353,0.21975,0
0.37366,0.22308,0
0.37376,0.16315,0
0.37394,0.29966,0
0.37415,0.34295,0
0.3744,0.41953,0
0.3747,0.49611,0
0.37498,0.47613,0
0.375,0.036625,0
0.3749,-0.16981,0
0.37482,-0.14317,0
0.37485,0.056603,0
0.37498,0.21975,0
0.37532,0.56936,0
0.37568,0.59932,0
0.37601,0.54272,0
0.37614,0.22308,0
0.37608,-0.10655,0
0.37603,-0.083239,0
0.37609,0.099887,0
0.37612,0.046614,0
0.37604,-0.13651,0
0.37589,-0.24306,0
0.37567,-0.37291,0
0.37542,-0.40954,0
0.3751,-0.5294,0
0.37466,-0.73251,0
0.37422,-0.73917,0
0.37382,-0.65926,0
0.37327,-0.92229,0
0.37274,-0.88567,0
0.3723,-0.72252,0
0.3719,-0.67257,0
0.37165,-0.41287,0
0.37157,-0.13984,0
0.37145,-0.19312,0
0.37141,-0.073251,0
0.37138,-0.039955,0
0.37109,-0.48279,0
0.37072,-0.61597,0
0.37042,-0.5061,0
0.37022,-0.3263,0
0.37015,-0.11986,0
0.37032,0.27636,0
0.37064,0.53939,0
0.37095,0.51276,0
0.37121,0.4395,0
0.37148,0.45282,0
0.37164,0.26637,0
0.37179,0.2364,0
0.37196,0.293,0
0.37222,0.42952,0
0.37248,0.4395,0
0.37274,0.41953,0
0.37286,0.2031,0
0.373,0.2364,0
0.37312,0.2031,0
0.37326,0.22308,0
0.37343,0.28301,0
0.37364,0.35294,0
0.37378,0.24306,0
0.37373,-0.086569,0
0.3736,-0.22308,0
0.37339,-0.33962,0
0.3731,-0.49611,0
0.37276,-0.55604,0
0.37257,-0.31298,0
0.37248,-0.14983,0
0.37248,-0.0033296,0
0.37271,0.37624,0
0.37305,0.57602,0
0.37337,0.5294,0
0.37362,0.40621,0
0.37376,0.24639,0
0.37375,-0.023307,0
0.37368,-0.11986,0
0.37355,-0.21975,0
0.37337,-0.293,0
0.37318,-0.31964,0
0.3729,-0.45948,0
0.37248,-0.70587,0
0.37212,-0.59932,0
0.37186,-0.42952,0
0.37172,-0.22974,0
0.37176,0.056603,0
0.37187,0.19312,0
0.37198,0.1798,0
0.37202,0.069921,0
0.37201,-0.016648,0
0.37192,-0.15316,0
0.3719,-0.029966,0
0.37189,-0.016648,0
0.37182,-0.11986,0
0.37171,-0.1798,0
0.37161,-0.16315,0
0.37149,-0.20976,0
0.3713,-0.31631,0
0.37115,-0.24972,0
0.37101,-0.22974,0
0.37093,-0.13984,0
0.37089,-0.056603,0
0.37093,0.063262,0
0.37103,0.15982,0
0.37111,0.13651,0
0.37112,0.016648,0
0.37112,0.0066592,0
0.37135,0.38623,0
0.37171,0.58934,0
0.37223,0.86902,0
0.37281,0.97224,0
0.37337,0.92562,0
0.37375,0.63595,0
0.37407,0.52607,0
0.37428,0.35626,0
0.37431,0.043285,0
0.37424,-0.10988,0
0.37407,-0.28634,0
0.37386,-0.34961,0
0.37352,-0.55937,0
0.37324,-0.47613,0
0.37299,-0.4162,0
0.37279,-0.3263,0
0.37248,-0.51941,0
0.37226,-0.36292,0
0.37209,-0.28967,0
0.37203,-0.099887,0
0.37206,0.046614,0
0.37222,0.27968,0
0.37244,0.36625,0
0.37283,0.64594,0
0.37323,0.66925,0
0.37356,0.53606,0
0.37389,0.55271,0
0.37423,0.57602,0
0.37444,0.34295,0
0.37464,0.3263,0
0.37479,0.26304,0
0.37477,-0.043285,0
0.3746,-0.28301,0
0.37442,-0.28967,0
0.37423,-0.31964,0
0.37411,-0.2031,0
0.37413,0.026637,0
0.37417,0.073251,0
0.37416,-0.0099887,0
0.37404,-0.21309,0
0.37381,-0.37957,0
0.37346,-0.57935,0
0.37309,-0.61264,0
0.37274,-0.57935,0
0.37236,-0.64594,0
0.37195,-0.67257,0
0.37144,-0.8557,0
0.37066,-1.2919,0
0.36969,-1.6215,0
0.36863,-1.758,0
0.36758,-1.7514,0
0.36668,-1.495,0
0.36607,-1.0255,0
0.36568,-0.64594,0
0.36547,-0.34295,0
0.36541,-0.10322,0
0.36541,0.0066592,0
0.36552,0.18313,0
0.36577,0.40288,0
0.36619,0.7092,0
0.36672,0.87568,0
0.36734,1.0388,0
0.36799,1.0854,0
0.36865,1.0888,0
0.36918,0.87901,0
0.36967,0.82574,0
0.37014,0.78245,0
0.37056,0.70254,0
0.37093,0.61264,0
0.37123,0.48945,0
0.37146,0.38623,0
0.37161,0.25305,0
0.37177,0.2697,0
0.37193,0.25971,0
0.37215,0.36958,0
0.37228,0.21975,0
0.37241,0.21642,0
0.37258,0.27636,0
0.37278,0.33296,0
0.37309,0.51608,0
0.37359,0.83905,0
0.37421,1.0322,0
0.37486,1.0821,0
0.37557,1.1853,0
0.37623,1.0954,0
0.37675,0.8557,0
0.37713,0.63595,0
0.3774,0.45282,0
0.37752,0.2031,0
0.37753,0.019977,0
0.37753,-0.013318,0
0.37755,0.033296,0
0.37762,0.12985,0
0.37775,0.21309,0
0.37798,0.3829,0
0.37826,0.46947,0
0.37867,0.67923,0
0.37912,0.73917,0
0.37952,0.66925,0
0.37975,0.3829,0
0.3798,0.093228,0
0.37969,-0.18313,0
0.37941,-0.46614,0
0.37905,-0.60598,0
0.37872,-0.55271,0
0.37846,-0.43617,0
0.3782,-0.42619,0
0.37806,-0.23973,0
0.37798,-0.11986,0
0.37801,0.043285,0
0.37803,0.039955,0
0.37804,0.016648,0
0.37802,-0.036625,0
0.37802,-0.0033296,0
0.37794,-0.12985,0
0.37781,-0.22308,0
0.37754,-0.44616,0
0.37718,-0.60598,0
0.37671,-0.78245,0
0.37615,-0.91896,0
0.3756,-0.91896,0
0.37507,-0.88234,0
0.37452,-0.91896,0
0.37406,-0.76247,0
0.37368,-0.62929,0
0.37334,-0.56603,0
0.37301,-0.55604,0
0.37274,-0.44949,0
0.3725,-0.40288,0
0.37231,-0.30632,0
0.37225,-0.10655,0
0.37236,0.18979,0
0.37257,0.34961,0
0.37278,0.33962,0
0.3731,0.54272,0
0.37348,0.62929,0
0.37399,0.83905,0
0.37454,0.92229,0
0.37515,1.0089,0
0.37561,0.76913,0
0.37596,0.58934,0
0.37615,0.30965,0
0.37617,0.039955,0
0.37605,-0.2031,0
0.37589,-0.25971,0
0.37563,-0.43617,0
0.37526,-0.62263,0
0.3748,-0.76913,0
0.37431,-0.80243,0
0.37383,-0.80576,0
0.37342,-0.67923,0
0.37312,-0.50943,0
0.37297,-0.2364,0
0.37301,0.063262,0
0.37318,0.27968,1
0.37247,-1.1887,1
0.37049,-3.283,1
0.36753,-4.9411,1
0.36376,-6.2729,1
0.35944,-7.1886,1
0.35569,-6.2363,1
0.35301,-4.4716,1
0.35115,-3.0865,1
0.34995,-1.9977,1
0.34922,-1.2153,1
0.34895,-0.46281,1
0.34901,0.10655,1
0.34949,0.79577,1
0.35032,1.3784,1
0.35143,1.8546,1
0.35278,2.2508,1
0.35444,2.7536,1
0.35618,2.9034,1
0.35814,3.2597,1
0.36021,3.4528,1
0.36227,3.4328,1
0.36416,3.1465,1
0.36597,3.0099,1
0.36758,2.6703,1
0.36898,2.3307,1
0.37021,2.0577,1
0.37134,1.8845,1
0.37233,1.6348,1
0.37306,1.2186,1
0.37367,1.0122,1
0.37417,0.84238,1
0.37451,0.5627,1
0.37476,0.41953,1
0.37491,0.24972,1
0.37491,-0.0099887,0
0.37475,-0.25971,0
0.3745,-0.40954,0
0.37413,-0.6193,0
0.37378,-0.57935,0
0.37352,-0.44283,0
0.37332,-0.33296,0
0.37323,-0.14983,0
0.37322,-0.019977,0
0.37322,-9.2414e-14,0
0.37314,-0.13318,0
0.37301,-0.2031,0
0.37305,0.059932,0
0.37346,0.68589,0
0.37359,0.21309,0
0.37351,-0.13318,0
0.37354,0.056603,0
0.37346,-0.13984,0
0.37296,-0.83572,0
0.37264,-0.53273,0
0.37244,-0.33629,0
0.37205,-0.64594,0
0.37152,-0.88567,0
0.37093,-0.9789,0
0.37038,-0.9123,0
0.36985,-0.87568,0
0.36952,-0.55271,0
0.36938,-0.23973,0
0.36935,-0.046614,0
0.36951,0.2697,0
0.36997,0.7658,0
0.37052,0.91896,0
0.3711,0.95892,0
0.37181,1.1887,0
0.37256,1.2386,0
0.37303,0.79244,0
0.37347,0.72918,0
0.37403,0.93561,0
0.37475,1.1853,0
0.37547,1.2053,0
0.37643,1.6015,0
0.37735,1.5249,0
0.37806,1.182,0
0.37842,0.59932,0
0.37871,0.48612,0
0.37899,0.46281,0
0.37924,0.41953,0
0.3794,0.26304,0
0.37954,0.23307,0
0.37952,-0.026637,0
0.37934,-0.29966,0
0.37905,-0.48945,0
0.37874,-0.51608,0
0.37843,-0.51941,0
0.37708,-2.2441,0
0.3757,-2.2974,0
0.37418,-2.5272,0
0.37261,-2.6071,0
0.37116,-2.4173,0
0.3709,-0.43617,0
0.37077,-0.20976,0
0.37093,0.25971,0
0.37135,0.69255,0
0.37173,0.64261,0
0.37191,0.29966,0
0.37191,0.0033296,0
0.37177,-0.24639,0
0.37139,-0.62263,0
0.37091,-0.80576,0
0.37052,-0.6526,0
0.37022,-0.49278,0
0.36992,-0.49611,0
0.36969,-0.38623,0
0.3696,-0.1465,0
0.36957,-0.053273,0
0.36967,0.17314,0
0.36982,0.24639,0
0.3699,0.12652,0
0.36992,0.039955,0
0.37004,0.19977,0
0.37009,0.07991,0
0.37015,0.093228,0
0.37028,0.21975,0
0.37041,0.22641,0
0.37041,-0.0066592,0
0.3703,-0.18313,0
0.37019,-0.17647,0
0.37012,-0.12319,0
0.37009,-0.046614,0
0.37013,0.056603,0
0.37024,0.19312,0
0.37044,0.33296,0
0.37068,0.39955,0
0.37091,0.37624,0
0.37113,0.37624,0
0.37145,0.53273,0
0.37181,0.58934,0
0.37215,0.57269,0
0.37242,0.44616,0
0.37272,0.5061,0
0.37292,0.33296,0
0.37303,0.18313,0
0.3731,0.11654,0
0.37325,0.24972,0
0.37336,0.17647,0
0.37347,0.18646,0
0.37363,0.25971,0
0.37382,0.31631,0
0.37408,0.4395,0
0.37437,0.47613,0
0.37465,0.4728,0
0.37489,0.39955,0
0.37514,0.40621,0
0.37533,0.31964,0
0.37553,0.32963,0
0.37571,0.30965,0
0.37588,0.27636,0
0.37595,0.11321,0
0.37589,-0.086569,0
0.37572,-0.293,0
0.37548,-0.39622,0
0.37524,-0.40288,0
0.37499,-0.41953,0
0.37479,-0.32963,0
0.37467,-0.19645,0
0.37461,-0.10322,0
0.37458,-0.043285,0
0.37462,0.056603,0
0.37466,0.073251,0
0.37467,0.013318,0
0.37464,-0.053273,0
0.37455,-0.14983,0
0.37446,-0.1465,0
0.37437,-0.14983,0
0.37423,-0.22974,0
0.37415,-0.12652,0
0.37421,0.089899,0
0.37433,0.19977,0
0.37446,0.21309,0
0.37458,0.20976,0
0.37465,0.11321,0
0.37462,-0.049944,0
0.37443,-0.31298,0
0.37411,-0.53939,0
0.3738,-0.51608,0
0.37344,-0.59267,0
0.37301,-0.72585,0
0.37262,-0.63595,0
0.37229,-0.55604,0
0.37191,-0.63262,0
0.37143,-0.79577,0
0.37091,-0.86569,0
0.37032,-0.98556,0
0.36976,-0.93228,0
0.36924,-0.86236,0
0.36887,-0.61264,0
0.36867,-0.34628,0
0.36866,-0.016648,0
0.36876,0.17314,0
0.36891,0.24972,0
0.36913,0.35959,0
0.36934,0.35294,0
0.36953,0.31964,0
0.3697,0.28967,0
0.36994,0.38956,0
0.37018,0.40621,0
0.37046,0.46947,0
0.3707,0.38956,0
0.37087,0.28967,0
0.37093,0.099887,0
0.37091,-0.029966,0
0.37074,-0.28634,0
0.37048,-0.43285,0
0.37018,-0.49944,0
0.36984,-0.56603,0
0.36944,-0.67257,0
0.36912,-0.5294,0
0.36894,-0.29633,0
0.36886,-0.12985,0
0.3689,0.059932,0
0.36906,0.25971,0
0.36923,0.28301,0
0.36936,0.21642,0
0.36943,0.12985,0
0.36952,0.13651,0
0.36961,0.15649,0
0.36968,0.11321,0
0.36966,-0.026637,0
0.36959,-0.11654,0
0.36934,-0.41287,0
0.3687,-1.0688,0
0.36776,-1.5616,0
0.36663,-1.8879,0
0.3654,-2.041,0
0.36424,-1.9378,0
0.36397,-0.44283,0
0.3643,0.53606,0
0.36501,1.182,0
0.36578,1.2885,0
0.36668,1.4983,0
0.36716,0.80243,0
0.36755,0.64927,0
0.36792,0.61597,0
0.36838,0.76913,0
0.36884,0.76247,0
0.3692,0.59599,0
0.36936,0.27303,0
0.36936,-0.0099887,0
0.36926,-0.16315,0
0.36908,-0.30632,0
0.36882,-0.42619,0
0.36849,-0.54605,0
0.36812,-0.62596,0
0.36768,-0.72585,0
0.36719,-0.81242,0
0.36674,-0.75248,0
0.36634,-0.66592,0
0.36598,-0.59599,0
0.36577,-0.35294,0
0.36572,-0.07991,0
0.36569,-0.046614,0
0.36562,-0.11986,0
0.36566,0.063262,0
0.36571,0.07991,0
0.3658,0.14983,0
0.36597,0.28967,0
0.36623,0.42952,0
0.36636,0.21642,0
0.36638,0.033296,0
0.36627,-0.17647,0
0.36616,-0.19645,0
0.36601,-0.24639,0
0.36567,-0.55604,0
0.36562,-0.089899,0
0.36575,0.20976,0
0.3655,-0.41287,0
0.36527,-0.3829,0
0.36543,0.2697,0
0.36563,0.32963,0
0.36581,0.30965,0
0.36638,0.93894,0
0.36695,0.94893,0
0.36745,0.82907,0
0.36777,0.54272,0
0.36802,0.40954,0
0.36825,0.38623,0
0.36847,0.36958,0
0.36883,0.58934,0
0.36931,0.80576,0
0.36981,0.82574,0
0.37033,0.87568,0
0.37094,1.0155,0
0.37141,0.78245,0
0.37177,0.59932,0
0.37212,0.58601,0
0.37243,0.5061,0
0.37266,0.37957,0
0.37295,0.48945,0
0.37307,0.19977,0
0.373,-0.11321,0
0.37294,-0.10655,0
0.37296,0.043285,0
0.37291,-0.093228,0
0.37297,0.10655,0
0.37316,0.31964,0
0.37335,0.30299,0
0.37349,0.23973,0
0.37363,0.22974,0
0.37382,0.31631,0
0.37404,0.37291,0
0.37422,0.28967,0
0.37433,0.18979,0
0.37437,0.069921,0
0.37427,-0.16315,0
0.37407,-0.33296,0
0.37373,-0.56936,0
0.37336,-0.62263,0
0.37305,-0.51941,0
0.37273,-0.53273,0
0.37239,-0.55604,0
0.37223,-0.27303,0
0.37209,-0.22974,0
0.37171,-0.63595,0
0.37123,-0.78911,0
0.37069,-0.9123,0
0.37,-1.1487,0
0.36921,-1.3085,0
0.36865,-0.92895,0
0.36836,-0.48279,0
0.36828,-0.14317,0
0.36835,0.12319,0
0.3685,0.25638,0
0.3686,0.15316,0
0.36858,-0.023307,0
0.36848,-0.16981,0
0.36827,-0.34295,0
0.36798,-0.49611,0
0.36774,-0.38623,0
0.36759,-0.26304,0
0.36736,-0.36958,0
0.3671,-0.44616,0
0.36714,0.066592,0
0.36721,0.12985,0
0.36682,-0.65926,0
0.36653,-0.47613,0
0.36636,-0.28634,0
0.36602,-0.5627,0
0.36575,-0.45948,0
0.36577,0.043285,0
0.36556,-0.35294,0
0.36522,-0.5627,0
0.36487,-0.58601,0
0.36474,-0.22308,0
0.36515,0.69588,0
0.36577,1.0322,0
0.36602,0.40954,1
0.36459,-2.384,1
0.36194,-4.4017,1
0.35834,-5.9966,1
0.35423,-6.8423,1
0.3502,-6.7158,1
0.34756,-4.3851,1
0.34538,-3.6359,1
0.34362,-2.9267,1
0.34254,-1.8046,1
0.34193,-1.0055,1
0.34196,0.036625,1
0.34249,0.89566,1
0.3432,1.1687,1
0.3441,1.5116,1
0.34527,1.9478,1
0.3464,1.8812,1
0.34779,2.3074,1
0.34976,3.273,1
0.35183,3.4461,1
0.35363,3.0099,1
0.35528,2.7469,1
0.35855,5.4305,1
0.36196,5.6836,1
0.36513,5.284,1
0.36829,5.2507,1
0.37122,4.8845,1
0.37223,1.6714,1
0.37248,0.4162,1
0.37258,0.16648,1
0.37263,0.093228,1
0.37273,0.15982,1
0.3728,0.12652,1
0.37289,0.13651,1
0.37296,0.11986,1
0.3731,0.22974,1
0.37329,0.32297,1
0.37349,0.33629,1
0.37364,0.24306,1
0.37374,0.16315,1
0.37377,0.063262,1
0.37378,0.013318,1
0.37374,-0.07658,0
0.37364,-0.15649,0
0.37346,-0.30299,0
0.3732,-0.42952,0
0.37288,-0.5294,0
0.37273,-0.25971,0
0.37278,0.086569,0
0.37298,0.32963,0
0.37323,0.41287,0
0.37355,0.54272,0
0.37385,0.49611,0
0.37407,0.37291,0
0.37434,0.44283,0
0.37468,0.57269,0
0.37504,0.59267,0
0.37533,0.47946,0
0.3755,0.27968,0
0.37555,0.083239,0
0.37556,0.016648,0
0.37551,-0.083239,0
